Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2010-03-02,0.009,0.009,0.009,0.009,0.0,0.008285714285714285,0.007466666666666667,0.003428571428571429,0.0016333333333333334,95
2010-03-03,0.009,0.009,0.009,0.008,0.0,0.008428571428571428,0.007533333333333334,0.004428571428571428,0.0018333333333333333,95
2010-03-04,0.009,0.009,0.009,0.007,0.0,0.008571428571428572,0.0076,0.005285714285714285,0.002033333333333333,95
2010-03-05,0.009,0.009,0.009,0.006,0.0,0.008714285714285714,0.007666666666666667,0.005999999999999999,0.0022,95
2010-03-06,0.009,0.009,0.009,0.005,0.0,0.008857142857142857,0.0077333333333333325,0.006571428571428571,0.0022999999999999995,95
2010-03-07,0.009,0.009,0.009,0.005,0.0,0.009,0.0078,0.006857142857142858,0.0024333333333333334,95
2010-03-08,0.009,0.009,0.009,0.004,0.0,0.009,0.007866666666666668,0.006285714285714286,0.0025333333333333336,95
2010-03-09,0.008,0.008,0.008,0.004,0.0,0.008857142857142857,0.007899999999999999,0.005571428571428572,0.0026333333333333334,95
2010-03-10,0.008,0.008,0.008,0.004,0.0,0.008714285714285714,0.007933333333333332,0.005,0.0027333333333333333,95
2010-03-11,0.008,0.008,0.008,0.003,0.0,0.008571428571428572,0.007966666666666667,0.004428571428571428,0.0028,95
2010-03-12,0.008,0.008,0.008,0.003,0.0,0.00842857142857143,0.008,0.004000000000000001,0.002866666666666667,95
2010-03-13,0.008,0.008,0.008,0.003,0.0,0.008285714285714287,0.008033333333333333,0.0037142857142857147,0.002933333333333334,95
2010-03-14,0.008,0.008,0.008,0.003,0.0,0.008142857142857143,0.008066666666666666,0.003428571428571429,0.003,95
2010-03-15,0.008,0.008,0.008,0.003,0.0,0.008,0.0081,0.0032857142857142855,0.0030666666666666668,95
2010-03-16,0.008,0.008,0.008,0.003,0.0,0.008,0.008133333333333333,0.003142857142857143,0.0031333333333333335,95
2010-03-17,0.008,0.008,0.008,0.002,0.0,0.008,0.008166666666666666,0.002857142857142857,0.0031666666666666666,95
2010-03-18,0.008,0.008,0.008,0.003,0.0,0.008,0.0082,0.0028571428571428576,0.0032333333333333333,95
2010-03-19,0.008,0.008,0.008,0.016,0.0,0.008,0.008233333333333334,0.004714285714285714,0.0037333333333333333,95
2010-03-20,0.008,0.008,0.008,0.033,0.0,0.008,0.008266666666666667,0.009,0.0048000000000000004,95
2010-03-21,0.009,0.009,0.009,0.047,0.0,0.008142857142857143,0.0083,0.015285714285714288,0.006333333333333333,95
2010-03-22,0.009,0.009,0.009,0.042,0.0,0.008285714285714285,0.008333333333333333,0.02085714285714286,0.0077,95
2010-03-23,0.01,0.01,0.01,0.044,0.0,0.008571428571428572,0.0084,0.026714285714285715,0.009133333333333334,95
2010-03-24,0.01,0.01,0.01,0.049,0.0,0.008857142857142857,0.008466666666666667,0.033428571428571426,0.010733333333333334,95
2010-03-25,0.01,0.01,0.01,0.051,0.0,0.009142857142857144,0.008533333333333334,0.04028571428571428,0.0124,95
2010-03-26,0.011,0.011,0.011,0.064,0.1,0.009571428571428573,0.008633333333333333,0.04714285714285714,0.0145,95
2010-03-27,0.012,0.012,0.012,0.079,0.1,0.010142857142857143,0.008766666666666667,0.053714285714285714,0.0171,95
2010-03-28,0.012,0.012,0.012,0.086,0.1,0.010571428571428574,0.0089,0.05928571428571429,0.019933333333333334,95
2010-03-29,0.013,0.013,0.013,0.089,0.9,0.011142857142857144,0.009066666666666666,0.06599999999999999,0.022866666666666664,95
2010-03-30,0.014,0.014,0.014,0.086,1.5,0.011714285714285715,0.009266666666666666,0.072,0.025633333333333334,95
2010-03-31,0.015,0.015,0.015,0.086,2.1,0.01242857142857143,0.009466666666666668,0.07728571428571429,0.028233333333333333,95
2010-04-01,0.016,0.016,0.016,0.093,2.8,0.013285714285714286,0.009700000000000002,0.08328571428571428,0.031033333333333333,95
2010-04-02,0.017,0.017,0.017,0.092,3.2,0.014142857142857143,0.009966666666666667,0.08728571428571429,0.03383333333333333,95
2010-04-03,0.018,0.018,0.018,0.077,3.5,0.015000000000000001,0.010266666666666667,0.087,0.036166666666666666,95
2010-04-04,0.018,0.018,0.018,0.062,3.8,0.015857142857142854,0.010566666666666667,0.08357142857142856,0.038033333333333336,95
2010-04-05,0.019,0.019,0.019,0.05,4.0,0.016714285714285713,0.010899999999999998,0.078,0.03953333333333333,95
2010-04-06,0.019,0.019,0.019,0.039,4.7,0.01742857142857143,0.011233333333333333,0.07128571428571429,0.04066666666666666,95
2010-04-07,0.02,0.02,0.02,0.03,5.6,0.018142857142857145,0.011600000000000001,0.06328571428571429,0.04153333333333333,95
2010-04-08,0.02,0.02,0.02,0.023,6.1,0.018714285714285715,0.012,0.053285714285714283,0.04216666666666667,95
2010-04-09,0.02,0.02,0.02,0.02,6.5,0.019142857142857145,0.0124,0.043,0.042699999999999995,95
2010-04-10,0.02,0.02,0.02,0.018,6.5,0.01942857142857143,0.0128,0.03457142857142857,0.043199999999999995,95
2010-04-11,0.02,0.02,0.02,0.016,6.7,0.019714285714285715,0.0132,0.028,0.04363333333333333,95
2010-04-12,0.019,0.019,0.019,0.013,7.0,0.019714285714285715,0.013566666666666666,0.022714285714285715,0.04396666666666667,95
2010-04-13,0.019,0.019,0.019,0.01,7.1,0.019714285714285715,0.013933333333333332,0.018571428571428572,0.0442,95
2010-04-14,0.019,0.019,0.019,0.008,7.3,0.019571428571428573,0.014300000000000002,0.01542857142857143,0.044366666666666665,95
2010-04-15,0.019,0.019,0.019,0.007,7.8,0.01942857142857143,0.014666666666666666,0.013142857142857142,0.0445,95
2010-04-16,0.019,0.019,0.019,0.006,8.1,0.019285714285714288,0.015033333333333334,0.011142857142857144,0.04463333333333333,95
2010-04-17,0.018,0.018,0.018,0.006,8.3,0.019,0.015366666666666667,0.009428571428571429,0.044733333333333326,95
2010-04-18,0.018,0.018,0.018,0.005,8.7,0.018714285714285715,0.0157,0.007857142857142858,0.044366666666666665,95
2010-04-19,0.018,0.018,0.018,0.005,8.4,0.018571428571428572,0.016033333333333333,0.006714285714285714,0.04343333333333333,95
2010-04-20,0.018,0.018,0.018,0.004,8.1,0.01842857142857143,0.01633333333333333,0.005857142857142858,0.042,95
2010-04-21,0.018,0.018,0.018,0.005,7.5,0.018285714285714287,0.01663333333333333,0.0054285714285714284,0.040766666666666666,95
2010-04-22,0.018,0.018,0.018,0.005,7.5,0.018142857142857145,0.016900000000000002,0.0051428571428571435,0.039466666666666664,95
2010-04-23,0.017,0.017,0.017,0.005,7.4,0.017857142857142856,0.017133333333333334,0.005,0.038000000000000006,95
2010-04-24,0.017,0.017,0.017,0.005,7.7,0.017714285714285714,0.017366666666666666,0.004857142857142858,0.03646666666666666,95
2010-04-25,0.017,0.017,0.017,0.004,8.2,0.01757142857142857,0.017566666666666668,0.004714285714285714,0.034466666666666666,95
2010-04-26,0.017,0.017,0.017,0.004,8.9,0.01742857142857143,0.017733333333333334,0.004571428571428572,0.031966666666666664,95
2010-04-27,0.016,0.016,0.016,0.003,9.7,0.017142857142857144,0.017866666666666663,0.004428571428571428,0.0292,95
2010-04-28,0.016,0.016,0.016,0.003,10.0,0.01685714285714286,0.017966666666666666,0.0041428571428571434,0.026333333333333334,95
2010-04-29,0.016,0.016,0.016,0.003,11.0,0.016571428571428574,0.018033333333333332,0.0038571428571428576,0.023566666666666666,95
2010-04-30,0.016,0.016,0.016,0.002,11.7,0.016428571428571428,0.01806666666666667,0.003428571428571429,0.020766666666666666,95
2010-05-01,0.015,0.015,0.015,0.002,11.9,0.016142857142857143,0.018033333333333335,0.0029999999999999996,0.017733333333333334,95
2010-05-02,0.015,0.015,0.015,0.002,11.6,0.015857142857142858,0.01796666666666667,0.0027142857142857142,0.014733333333333333,95
2010-05-03,0.015,0.015,0.015,0.002,11.0,0.015571428571428571,0.017866666666666666,0.002428571428571429,0.012233333333333334,95
2010-05-04,0.015,0.015,0.015,0.005,10.5,0.015428571428571429,0.017766666666666667,0.0027142857142857142,0.010333333333333335,95
2010-05-05,0.016,0.016,0.016,0.008,10.1,0.015428571428571429,0.017666666666666664,0.003428571428571429,0.008933333333333331,95
2010-05-06,0.015,0.015,0.015,0.007,9.4,0.015285714285714286,0.01753333333333333,0.003999999999999999,0.007866666666666668,95
2010-05-07,0.015,0.015,0.015,0.006,9.3,0.015142857142857142,0.017366666666666666,0.004571428571428572,0.007066666666666666,95
2010-05-08,0.016,0.016,0.016,0.012,9.0,0.015285714285714286,0.017233333333333333,0.005999999999999999,0.0067,95
2010-05-09,0.016,0.016,0.016,0.016,9.0,0.015428571428571429,0.0171,0.007999999999999998,0.006566666666666667,95
2010-05-10,0.016,0.016,0.016,0.013,9.5,0.015571428571428571,0.016966666666666668,0.009571428571428573,0.0064,95
2010-05-11,0.016,0.016,0.016,0.01,9.6,0.015714285714285715,0.016833333333333332,0.010285714285714285,0.0062,95
2010-05-12,0.016,0.016,0.016,0.009,9.8,0.015714285714285715,0.016733333333333333,0.01042857142857143,0.006066666666666667,95
2010-05-13,0.016,0.016,0.016,0.013,10.5,0.015857142857142858,0.016633333333333333,0.011285714285714286,0.006166666666666667,95
2010-05-14,0.016,0.016,0.016,0.013,11.2,0.016,0.016533333333333334,0.012285714285714287,0.006333333333333333,95
2010-05-15,0.016,0.016,0.016,0.012,12.2,0.016,0.016433333333333335,0.012285714285714285,0.0065,95
2010-05-16,0.016,0.016,0.016,0.01,12.4,0.016,0.01633333333333333,0.011428571428571427,0.006633333333333334,95
2010-05-17,0.015,0.015,0.015,0.007,12.8,0.015857142857142858,0.016233333333333332,0.01057142857142857,0.006666666666666667,95
2010-05-18,0.015,0.015,0.015,0.006,13.5,0.015714285714285715,0.016133333333333336,0.01,0.0067,95
2010-05-19,0.015,0.015,0.015,0.005,14.5,0.015571428571428571,0.016033333333333333,0.009428571428571429,0.006699999999999999,95
2010-05-20,0.015,0.015,0.015,0.004,15.5,0.015428571428571429,0.015933333333333334,0.008142857142857143,0.006699999999999999,95
2010-05-21,0.014,0.014,0.014,0.003,16.3,0.015142857142857142,0.0158,0.006714285714285714,0.006633333333333333,95
2010-05-22,0.014,0.014,0.014,0.003,16.8,0.014857142857142857,0.01566666666666667,0.005428571428571429,0.006566666666666667,95
2010-05-23,0.014,0.014,0.014,0.002,17.2,0.01457142857142857,0.015566666666666666,0.004285714285714286,0.006466666666666667,95
2010-05-24,0.014,0.014,0.014,0.002,16.8,0.014428571428571428,0.015466666666666665,0.0035714285714285718,0.006366666666666667,95
2010-05-25,0.014,0.014,0.014,0.002,15.9,0.014285714285714285,0.015366666666666667,0.0029999999999999996,0.0063,95
2010-05-26,0.014,0.014,0.014,0.003,15.5,0.014142857142857143,0.015266666666666668,0.0027142857142857147,0.006266666666666667,95
2010-05-27,0.013,0.013,0.013,0.003,15.0,0.013857142857142858,0.015166666666666667,0.0025714285714285717,0.006266666666666667,95
2010-05-28,0.013,0.013,0.013,0.003,14.9,0.013714285714285715,0.015066666666666666,0.0025714285714285717,0.006266666666666667,95
2010-05-29,0.013,0.013,0.013,0.003,14.8,0.013571428571428571,0.014966666666666666,0.0025714285714285717,0.006266666666666667,95
2010-05-30,0.013,0.013,0.013,0.003,14.9,0.013428571428571429,0.014866666666666667,0.0027142857142857142,0.006299999999999999,95
2010-05-31,0.013,0.013,0.013,0.003,14.9,0.013285714285714286,0.0148,0.002857142857142857,0.006333333333333333,95
2010-06-01,0.013,0.013,0.013,0.002,15.2,0.013142857142857142,0.014733333333333331,0.0028571428571428576,0.006333333333333333,95
2010-06-02,0.012,0.012,0.012,0.002,15.9,0.012857142857142857,0.014633333333333333,0.0027142857142857142,0.006333333333333333,95
2010-06-03,0.012,0.012,0.012,0.002,16.6,0.012714285714285714,0.014533333333333334,0.0025714285714285717,0.006233333333333333,95
2010-06-04,0.012,0.012,0.012,0.001,17.0,0.01257142857142857,0.0144,0.002285714285714286,0.006,95
2010-06-05,0.011,0.011,0.011,0.001,17.5,0.012285714285714285,0.014266666666666667,0.002,0.0058,95
2010-06-06,0.011,0.011,0.011,0.001,17.8,0.011999999999999999,0.014133333333333335,0.0017142857142857144,0.005633333333333334,95
2010-06-07,0.011,0.011,0.011,0.002,17.5,0.011714285714285715,0.013966666666666665,0.0015714285714285713,0.0053,95
2010-06-08,0.011,0.011,0.011,0.001,17.4,0.011428571428571429,0.0138,0.0014285714285714286,0.0048,95
2010-06-09,0.011,0.011,0.011,0.001,17.1,0.011285714285714286,0.013633333333333332,0.0012857142857142859,0.0044,95
2010-06-10,0.011,0.011,0.011,0.003,16.9,0.01114285714285714,0.013466666666666667,0.0014285714285714286,0.004166666666666667,95
2010-06-11,0.011,0.011,0.011,0.004,16.9,0.011,0.013300000000000001,0.0018571428571428573,0.004,95
2010-06-12,0.011,0.011,0.011,0.005,16.8,0.011,0.013133333333333332,0.002428571428571429,0.0037333333333333333,95
2010-06-13,0.011,0.011,0.011,0.004,17.2,0.011,0.012966666666666665,0.002857142857142857,0.003433333333333334,95
2010-06-14,0.011,0.011,0.011,0.003,17.1,0.011,0.0128,0.003,0.0031333333333333335,95
2010-06-15,0.011,0.011,0.011,0.004,17.1,0.011,0.012633333333333333,0.003428571428571429,0.0029333333333333334,95
2010-06-16,0.011,0.011,0.011,0.003,17.4,0.011,0.0125,0.0037142857142857142,0.0027999999999999995,95
2010-06-17,0.01,0.01,0.01,0.002,17.9,0.010857142857142857,0.012333333333333332,0.0035714285714285718,0.0026666666666666666,95
2010-06-18,0.01,0.01,0.01,0.002,17.9,0.010714285714285714,0.012166666666666666,0.0032857142857142855,0.0025666666666666667,95
2010-06-19,0.01,0.01,0.01,0.002,17.3,0.01057142857142857,0.012,0.002857142857142857,0.0025,95
2010-06-20,0.01,0.01,0.01,0.002,16.9,0.01042857142857143,0.011866666666666666,0.0025714285714285713,0.002466666666666667,95
2010-06-21,0.01,0.01,0.01,0.002,16.7,0.010285714285714285,0.011733333333333333,0.002428571428571429,0.002433333333333334,95
2010-06-22,0.01,0.01,0.01,0.002,17.1,0.010142857142857144,0.011600000000000001,0.002142857142857143,0.002433333333333334,95
2010-06-23,0.01,0.01,0.01,0.002,17.7,0.01,0.011466666666666668,0.002,0.0024333333333333334,95
2010-06-24,0.009,0.009,0.009,0.001,18.4,0.009857142857142858,0.0113,0.0018571428571428571,0.0024,95
2010-06-25,0.009,0.009,0.009,0.001,19.0,0.009714285714285715,0.011133333333333332,0.0017142857142857144,0.002333333333333333,95
2010-06-26,0.009,0.009,0.009,0.001,19.3,0.009571428571428573,0.011,0.0015714285714285715,0.002266666666666667,95
2010-06-27,0.009,0.009,0.009,0.001,19.9,0.009428571428571429,0.010866666666666667,0.0014285714285714288,0.0022,95
2010-06-28,0.008,0.008,0.008,0.001,20.5,0.009142857142857144,0.0107,0.0012857142857142856,0.0021333333333333334,95
2010-06-29,0.008,0.008,0.008,0.001,21.2,0.008857142857142857,0.010533333333333334,0.001142857142857143,0.0020666666666666667,95
2010-06-30,0.008,0.008,0.008,0.001,21.4,0.008571428571428572,0.010366666666666666,0.001,0.002,95
2010-07-01,0.008,0.008,0.008,0.001,21.4,0.008428571428571428,0.010199999999999999,0.001,0.001966666666666667,95
2010-07-02,0.007,0.007,0.007,0.001,21.7,0.008142857142857143,0.010033333333333333,0.001,0.0019333333333333333,95
2010-07-03,0.007,0.007,0.007,0.001,22.4,0.007857142857142858,0.009866666666666666,0.001,0.0019,95
2010-07-04,0.007,0.007,0.007,0.001,23.0,0.007571428571428572,0.009699999999999999,0.001,0.0018999999999999998,95
2010-07-05,0.007,0.007,0.007,0.001,23.3,0.007428571428571429,0.009566666666666666,0.001,0.0018999999999999998,95
2010-07-06,0.006,0.006,0.006,0.001,23.0,0.0071428571428571435,0.0094,0.001,0.0019,95
2010-07-07,0.006,0.006,0.006,0.001,22.8,0.006857142857142858,0.009233333333333335,0.001,0.0018666666666666666,95
2010-07-08,0.006,0.006,0.006,0.001,22.9,0.006571428571428571,0.009066666666666667,0.001,0.0018666666666666666,95
2010-07-09,0.006,0.006,0.006,0.001,23.5,0.006428571428571429,0.0089,0.001,0.0018666666666666666,95
2010-07-10,0.005,0.005,0.005,0.001,24.2,0.0061428571428571435,0.008700000000000001,0.001,0.0018000000000000002,95
2010-07-11,0.005,0.005,0.005,0.001,25.1,0.005857142857142857,0.008499999999999999,0.001,0.0017000000000000001,95
2010-07-12,0.005,0.005,0.005,0.001,25.6,0.005571428571428572,0.0083,0.001,0.0015666666666666667,95
2010-07-13,0.005,0.005,0.005,0.001,25.8,0.0054285714285714284,0.008100000000000001,0.001,0.0014666666666666667,95
2010-07-14,0.005,0.005,0.005,0.001,25.7,0.005285714285714287,0.007899999999999999,0.001,0.0013999999999999998,95
2010-07-15,0.005,0.005,0.005,0.001,25.5,0.0051428571428571435,0.007699999999999999,0.001,0.0013,95
2010-07-16,0.005,0.005,0.005,0.001,25.3,0.005,0.007500000000000001,0.001,0.0012333333333333332,95
2010-07-17,0.004,0.004,0.004,0.001,24.9,0.004857142857142858,0.0073,0.001,0.0012000000000000001,95
2010-07-18,0.004,0.004,0.004,0.001,24.3,0.004714285714285714,0.0070999999999999995,0.001,0.0011666666666666668,95
2010-07-19,0.004,0.004,0.004,0.0,23.6,0.004571428571428572,0.006900000000000001,0.0008571428571428572,0.0011,95
2010-07-20,0.004,0.004,0.004,0.0,23.8,0.004428571428571429,0.0067,0.0007142857142857143,0.0010333333333333334,95
2010-07-21,0.004,0.004,0.004,0.0,23.9,0.004285714285714286,0.0065,0.0005714285714285715,0.0009666666666666666,95
2010-07-22,0.004,0.004,0.004,0.0,24.2,0.0041428571428571434,0.0063,0.0004285714285714286,0.0009000000000000001,95
2010-07-23,0.004,0.004,0.004,0.0,23.5,0.004,0.0060999999999999995,0.00028571428571428574,0.0008333333333333334,95
2010-07-24,0.004,0.004,0.004,0.01,21.9,0.004,0.005933333333333333,0.0015714285714285713,0.0011333333333333334,95
2010-07-25,0.005,0.005,0.005,0.003,20.8,0.004142857142857143,0.0058000000000000005,0.0018571428571428573,0.0012,95
2010-07-26,0.005,0.005,0.005,0.004,20.5,0.004285714285714286,0.005666666666666667,0.002428571428571429,0.0013000000000000002,95
2010-07-27,0.005,0.005,0.005,0.003,20.8,0.004428571428571428,0.005533333333333334,0.002857142857142857,0.0013666666666666666,95
2010-07-28,0.005,0.005,0.005,0.004,20.8,0.004571428571428572,0.0054333333333333326,0.003428571428571429,0.001466666666666667,95
2010-07-29,0.005,0.005,0.005,0.011,20.7,0.004714285714285714,0.005333333333333333,0.005,0.0018,95
2010-07-30,0.005,0.005,0.005,0.012,20.6,0.004857142857142858,0.005233333333333334,0.006714285714285714,0.0021666666666666666,95
2010-07-31,0.005,0.005,0.005,0.008,20.7,0.005,0.0051333333333333335,0.006428571428571429,0.0024,95
2010-08-01,0.005,0.005,0.005,0.004,20.9,0.005,0.005066666666666666,0.006571428571428571,0.0025,95
2010-08-02,0.005,0.005,0.005,0.004,21.0,0.005,0.005000000000000001,0.006571428571428571,0.0026,95
2010-08-03,0.005,0.005,0.005,0.012,20.8,0.005,0.004933333333333334,0.007857142857142858,0.0029666666666666665,95
2010-08-04,0.005,0.005,0.005,0.014,20.6,0.005,0.004866666666666667,0.009285714285714286,0.0034,95
2010-08-05,0.005,0.005,0.005,0.009,20.6,0.005,0.004833333333333333,0.009,0.0036666666666666666,95
2010-08-06,0.005,0.005,0.005,0.005,20.9,0.005,0.0048,0.008,0.0037999999999999996,95
2010-08-07,0.005,0.005,0.005,0.003,20.9,0.005,0.004766666666666667,0.007285714285714286,0.0038666666666666663,95
2010-08-08,0.005,0.005,0.005,0.003,20.7,0.005,0.004733333333333334,0.0071428571428571435,0.003933333333333334,95
2010-08-09,0.005,0.005,0.005,0.002,20.8,0.005,0.004733333333333334,0.006857142857142858,0.003966666666666667,95
2010-08-10,0.005,0.005,0.005,0.002,20.8,0.005,0.004733333333333333,0.005428571428571429,0.004,95
2010-08-11,0.005,0.005,0.005,0.002,20.8,0.005,0.004733333333333333,0.0037142857142857147,0.004033333333333334,95
2010-08-12,0.005,0.005,0.005,0.001,21.2,0.005,0.004733333333333333,0.0025714285714285717,0.004033333333333333,95
2010-08-13,0.004,0.004,0.004,0.001,21.7,0.004857142857142858,0.0047,0.0020000000000000005,0.004033333333333333,95
2010-08-14,0.004,0.004,0.004,0.001,22.1,0.004714285714285714,0.004666666666666667,0.0017142857142857146,0.004033333333333333,95
2010-08-15,0.004,0.004,0.004,0.001,22.4,0.004571428571428572,0.004633333333333334,0.0014285714285714288,0.004033333333333333,95
2010-08-16,0.004,0.004,0.004,0.001,22.2,0.004428571428571428,0.004633333333333334,0.001285714285714286,0.004033333333333333,95
2010-08-17,0.004,0.004,0.004,0.002,22.1,0.004285714285714286,0.004633333333333334,0.0012857142857142859,0.004066666666666666,95
2010-08-18,0.004,0.004,0.004,0.001,21.6,0.0041428571428571434,0.004633333333333333,0.0011428571428571432,0.0041,95
2010-08-19,0.004,0.004,0.004,0.001,20.9,0.004,0.004633333333333333,0.0011428571428571432,0.0041333333333333335,95
