Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2010-04-28,0.016,0.016,0.016,0.018,0.0,0.015142857142857144,0.009633333333333332,0.016999999999999998,0.015199999999999998,64
2010-04-29,0.016,0.016,0.016,0.017,0.0,0.015285714285714288,0.009966666666666669,0.016714285714285716,0.015733333333333332,64
2010-04-30,0.016,0.016,0.016,0.016,0.0,0.01542857142857143,0.0103,0.016428571428571428,0.016233333333333332,64
2010-05-01,0.02,0.02,0.02,0.022,0.0,0.016142857142857143,0.010766666666666667,0.017142857142857144,0.016933333333333335,64
2010-05-02,0.023,0.023,0.023,0.03,0.0,0.017285714285714286,0.011333333333333334,0.019285714285714288,0.017899999999999996,64
2010-05-03,0.024,0.024,0.024,0.032,0.0,0.018571428571428572,0.011933333333333332,0.021714285714285714,0.018933333333333333,64
2010-05-04,0.025,0.025,0.025,0.033,0.0,0.02,0.012566666666666667,0.023999999999999997,0.02,64
2010-05-05,0.025,0.025,0.025,0.029,0.0,0.021285714285714286,0.0132,0.02557142857142857,0.020933333333333335,64
2010-05-06,0.026,0.026,0.026,0.027,0.0,0.022714285714285715,0.0139,0.027,0.0218,64
2010-05-07,0.026,0.026,0.026,0.028,0.0,0.02414285714285714,0.0146,0.028714285714285716,0.022699999999999998,64
2010-05-08,0.026,0.026,0.026,0.04,0.0,0.024999999999999998,0.0153,0.03128571428571429,0.024,64
2010-05-09,0.028,0.028,0.028,0.056,0.0,0.025714285714285717,0.016033333333333333,0.035,0.025733333333333334,64
2010-05-10,0.031,0.031,0.031,0.073,0.0,0.026714285714285715,0.016866666666666665,0.04085714285714286,0.028,64
2010-05-11,0.035,0.035,0.035,0.092,0.0,0.028142857142857143,0.017833333333333333,0.04928571428571428,0.03073333333333333,64
2010-05-12,0.04,0.04,0.04,0.112,0.0,0.030285714285714284,0.01896666666666667,0.061142857142857145,0.033766666666666674,64
2010-05-13,0.05,0.05,0.05,0.163,0.0,0.03371428571428572,0.020399999999999998,0.08057142857142859,0.03816666666666667,64
2010-05-14,0.067,0.067,0.067,0.219,0.0,0.03957142857142858,0.022366666666666667,0.10785714285714286,0.04443333333333333,64
2010-05-15,0.088,0.088,0.088,0.29,0.0,0.048428571428571425,0.025,0.14357142857142854,0.05283333333333333,64
2010-05-16,0.117,0.117,0.117,0.362,0.0,0.06114285714285715,0.028566666666666667,0.18728571428571428,0.06346666666666666,64
2010-05-17,0.153,0.153,0.153,0.37,0.0,0.07857142857142858,0.03326666666666667,0.22971428571428573,0.07456666666666667,64
2010-05-18,0.187,0.187,0.187,0.333,0.1,0.10028571428571428,0.039066666666666666,0.2641428571428571,0.0846,64
2010-05-19,0.208,0.208,0.208,0.283,3.6,0.12428571428571429,0.04553333333333333,0.2885714285714286,0.0931,64
2010-05-20,0.215,0.215,0.215,0.238,6.8,0.14785714285714285,0.05223333333333333,0.29928571428571427,0.10020000000000001,64
2010-05-21,0.213,0.213,0.213,0.199,8.4,0.16871428571428573,0.058833333333333335,0.2964285714285714,0.1061,64
2010-05-22,0.205,0.205,0.205,0.164,9.7,0.18542857142857144,0.06516666666666666,0.2784285714285714,0.11093333333333334,64
2010-05-23,0.198,0.198,0.198,0.148,10.4,0.197,0.07126666666666666,0.24785714285714283,0.11526666666666666,64
2010-05-24,0.204,0.204,0.204,0.18,9.9,0.20428571428571426,0.07756666666666666,0.2207142857142857,0.1207,64
2010-05-25,0.224,0.224,0.224,0.233,10.2,0.20957142857142855,0.08453333333333334,0.2064285714285714,0.12796666666666667,64
2010-05-26,0.237,0.237,0.237,0.235,9.6,0.21371428571428572,0.09193333333333334,0.19957142857142857,0.1353,64
2010-05-27,0.234,0.234,0.234,0.202,9.7,0.21642857142857144,0.09923333333333333,0.19442857142857142,0.14146666666666666,64
2010-05-28,0.223,0.223,0.223,0.167,10.4,0.21785714285714283,0.10613333333333334,0.18985714285714286,0.14643333333333333,64
2010-05-29,0.209,0.209,0.209,0.136,11.4,0.21842857142857142,0.11256666666666666,0.1858571428571429,0.15039999999999998,64
2010-05-30,0.192,0.192,0.192,0.11,12.2,0.21757142857142855,0.11843333333333333,0.1804285714285714,0.15353333333333333,64
2010-05-31,0.175,0.175,0.175,0.088,12.6,0.21342857142857144,0.12359999999999999,0.1672857142857143,0.15573333333333336,64
2010-06-01,0.158,0.158,0.158,0.07,12.0,0.204,0.1281,0.144,0.15706666666666666,64
2010-06-02,0.142,0.142,0.142,0.054,12.9,0.19042857142857142,0.13203333333333334,0.11814285714285713,0.1578,64
2010-06-03,0.136,0.136,0.136,0.077,13.2,0.1764285714285714,0.13573333333333334,0.1002857142857143,0.15926666666666664,64
2010-06-04,0.133,0.133,0.133,0.083,12.1,0.16357142857142856,0.13933333333333336,0.08828571428571429,0.16106666666666666,64
2010-06-05,0.124,0.124,0.124,0.068,10.9,0.15142857142857144,0.14259999999999998,0.07857142857142858,0.16243333333333332,64
2010-06-06,0.115,0.115,0.115,0.055,10.0,0.14042857142857143,0.14556666666666668,0.07071428571428572,0.16333333333333336,64
2010-06-07,0.106,0.106,0.106,0.045,9.9,0.13057142857142856,0.14823333333333333,0.06457142857142857,0.1635,64
2010-06-08,0.096,0.096,0.096,0.035,10.6,0.12171428571428573,0.1505,0.05957142857142857,0.1628,64
2010-06-09,0.088,0.088,0.088,0.028,11.8,0.114,0.1524,0.05585714285714286,0.16129999999999997,64
2010-06-10,0.08,0.08,0.08,0.025,11.7,0.106,0.1539,0.04842857142857143,0.15906666666666666,64
2010-06-11,0.073,0.073,0.073,0.021,12.0,0.09742857142857143,0.15499999999999997,0.03957142857142858,0.15603333333333333,64
2010-06-12,0.067,0.067,0.067,0.021,13.1,0.08928571428571429,0.15556666666666666,0.032857142857142856,0.15130000000000002,64
2010-06-13,0.061,0.061,0.061,0.018,13.4,0.08157142857142859,0.15536666666666665,0.027571428571428573,0.1446,64
2010-06-14,0.056,0.056,0.056,0.016,13.1,0.07442857142857143,0.1543,0.02342857142857143,0.13546666666666668,64
2010-06-15,0.052,0.052,0.052,0.015,13.0,0.06814285714285714,0.15213333333333334,0.020571428571428574,0.1239,64
2010-06-16,0.047,0.047,0.047,0.014,13.4,0.062285714285714285,0.1486,0.018571428571428572,0.11203333333333333,64
2010-06-17,0.043,0.043,0.043,0.012,14.2,0.056999999999999995,0.1438,0.016714285714285716,0.10133333333333333,64
2010-06-18,0.039,0.039,0.039,0.011,15.2,0.052142857142857144,0.13816666666666666,0.015285714285714286,0.09226666666666666,64
2010-06-19,0.044,0.044,0.044,0.036,15.3,0.04885714285714286,0.13246666666666665,0.01742857142857143,0.08553333333333334,64
2010-06-20,0.057,0.057,0.057,0.099,14.2,0.048285714285714286,0.12726666666666667,0.029,0.08220000000000001,64
2010-06-21,0.066,0.066,0.066,0.106,13.5,0.04971428571428571,0.12263333333333334,0.04185714285714286,0.08026666666666667,64
2010-06-22,0.068,0.068,0.068,0.085,13.3,0.052,0.1183,0.05185714285714286,0.07816666666666668,64
2010-06-23,0.068,0.068,0.068,0.065,13.7,0.055,0.11376666666666665,0.05914285714285715,0.07433333333333333,64
2010-06-24,0.065,0.065,0.065,0.047,14.8,0.05814285714285715,0.10846666666666667,0.06414285714285714,0.06813333333333334,64
2010-06-25,0.06,0.06,0.06,0.034,16.4,0.061142857142857145,0.10256666666666667,0.06742857142857143,0.06143333333333333,64
2010-06-26,0.062,0.062,0.062,0.057,16.9,0.06371428571428571,0.09683333333333334,0.07042857142857144,0.0566,64
2010-06-27,0.066,0.066,0.066,0.067,15.7,0.065,0.0916,0.06585714285714286,0.05326666666666667,64
2010-06-28,0.064,0.064,0.064,0.05,15.4,0.06471428571428571,0.08676666666666667,0.057857142857142864,0.05040000000000001,64
2010-06-29,0.06,0.06,0.06,0.038,16.0,0.06357142857142857,0.08236666666666667,0.05114285714285715,0.048,64
2010-06-30,0.06,0.06,0.06,0.049,16.7,0.06242857142857143,0.07853333333333334,0.04885714285714286,0.0467,64
2010-07-01,0.061,0.061,0.061,0.049,16.9,0.061857142857142854,0.0753,0.04914285714285715,0.046000000000000006,64
2010-07-02,0.057,0.057,0.057,0.036,17.0,0.06142857142857143,0.07246666666666667,0.049428571428571426,0.0454,64
2010-07-03,0.053,0.053,0.053,0.027,17.7,0.060142857142857144,0.06970000000000001,0.045142857142857144,0.04373333333333333,64
2010-07-04,0.049,0.049,0.049,0.021,18.5,0.05771428571428572,0.0669,0.038571428571428576,0.041666666666666664,64
2010-07-05,0.046,0.046,0.046,0.02,19.1,0.055142857142857146,0.0643,0.03428571428571429,0.040066666666666674,64
2010-07-06,0.043,0.043,0.043,0.018,19.9,0.052714285714285714,0.061900000000000004,0.03142857142857143,0.03883333333333334,64
2010-07-07,0.039,0.039,0.039,0.015,19.4,0.04971428571428571,0.059666666666666666,0.026571428571428572,0.03783333333333334,64
2010-07-08,0.038,0.038,0.038,0.015,19.2,0.04642857142857143,0.05773333333333333,0.021714285714285714,0.03716666666666667,64
2010-07-09,0.037,0.037,0.037,0.017,19.4,0.04357142857142857,0.05603333333333334,0.019,0.036800000000000006,64
2010-07-10,0.034,0.034,0.034,0.016,19.1,0.04085714285714286,0.0545,0.01742857142857143,0.0365,64
2010-07-11,0.032,0.032,0.032,0.014,19.2,0.03842857142857143,0.05313333333333334,0.016428571428571428,0.03626666666666667,64
2010-07-12,0.03,0.03,0.03,0.012,19.5,0.03614285714285714,0.05190000000000001,0.015285714285714286,0.035966666666666675,64
2010-07-13,0.028,0.028,0.028,0.011,19.0,0.033999999999999996,0.0508,0.014285714285714285,0.03573333333333333,64
2010-07-14,0.027,0.027,0.027,0.013,18.7,0.032285714285714286,0.049833333333333334,0.013999999999999999,0.035633333333333336,64
2010-07-15,0.027,0.027,0.027,0.013,17.9,0.03071428571428572,0.049,0.013714285714285712,0.03556666666666666,64
2010-07-16,0.025,0.025,0.025,0.012,17.3,0.029,0.04826666666666667,0.013,0.0355,64
2010-07-17,0.023,0.023,0.023,0.011,18.3,0.02742857142857143,0.047599999999999996,0.012285714285714287,0.03546666666666666,64
2010-07-18,0.023,0.023,0.023,0.012,18.6,0.02614285714285714,0.04706666666666667,0.011999999999999999,0.0355,64
2010-07-19,0.022,0.022,0.022,0.012,18.3,0.025,0.04633333333333333,0.011999999999999999,0.034699999999999995,64
2010-07-20,0.021,0.021,0.021,0.01,18.0,0.024,0.04513333333333334,0.011857142857142858,0.031733333333333336,64
2010-07-21,0.02,0.02,0.02,0.011,17.0,0.023,0.0436,0.011571428571428571,0.028566666666666667,64
2010-07-22,0.028,0.028,0.028,0.061,17.4,0.02314285714285714,0.04226666666666667,0.01842857142857143,0.02776666666666667,64
2010-07-23,0.038,0.038,0.038,0.089,15.6,0.024999999999999998,0.041266666666666674,0.029428571428571425,0.028566666666666667,64
2010-07-24,0.04,0.04,0.04,0.069,15.9,0.02742857142857143,0.04043333333333333,0.037714285714285714,0.0293,64
2010-07-25,0.041,0.041,0.041,0.054,15.5,0.030000000000000002,0.03980000000000001,0.04371428571428571,0.029966666666666666,64
2010-07-26,0.041,0.041,0.041,0.044,15.8,0.03271428571428571,0.0391,0.04828571428571428,0.029533333333333335,64
2010-07-27,0.042,0.042,0.042,0.048,16.9,0.03571428571428571,0.0383,0.053714285714285714,0.0289,64
2010-07-28,0.043,0.043,0.043,0.047,17.9,0.039,0.037599999999999995,0.05885714285714285,0.0288,64
2010-07-29,0.042,0.042,0.042,0.035,18.2,0.040999999999999995,0.037000000000000005,0.05514285714285714,0.0287,64
2010-07-30,0.039,0.039,0.039,0.027,18.8,0.04114285714285715,0.0363,0.046285714285714284,0.02796666666666667,64
2010-07-31,0.037,0.037,0.037,0.02,19.0,0.04071428571428572,0.035500000000000004,0.03928571428571429,0.027000000000000003,64
2010-08-01,0.034,0.034,0.034,0.017,19.2,0.039714285714285716,0.03473333333333333,0.034,0.026366666666666663,64
2010-08-02,0.032,0.032,0.032,0.015,19.6,0.03842857142857143,0.03403333333333333,0.029857142857142856,0.025966666666666662,64
2010-08-03,0.03,0.03,0.03,0.013,19.1,0.03671428571428571,0.0334,0.02485714285714286,0.0257,64
2010-08-04,0.031,0.031,0.031,0.021,18.6,0.034999999999999996,0.032900000000000006,0.02114285714285714,0.025733333333333334,64
2010-08-05,0.033,0.033,0.033,0.029,18.4,0.03371428571428572,0.03256666666666667,0.020285714285714285,0.0261,64
2010-08-06,0.031,0.031,0.031,0.022,18.7,0.03257142857142857,0.0323,0.019571428571428573,0.026333333333333334,64
2010-08-07,0.029,0.029,0.029,0.017,19.4,0.03142857142857143,0.032,0.019142857142857145,0.0264,64
2010-08-08,0.028,0.028,0.028,0.017,19.5,0.030571428571428572,0.0317,0.019142857142857145,0.026399999999999996,64
2010-08-09,0.027,0.027,0.027,0.017,18.8,0.029857142857142856,0.031466666666666664,0.01942857142857143,0.02643333333333333,64
2010-08-10,0.025,0.025,0.025,0.014,17.8,0.029142857142857144,0.03123333333333333,0.019571428571428573,0.026433333333333333,64
2010-08-11,0.025,0.025,0.025,0.015,17.3,0.028285714285714286,0.03106666666666667,0.018714285714285715,0.026533333333333336,64
2010-08-12,0.025,0.025,0.025,0.016,16.2,0.027142857142857142,0.030966666666666667,0.016857142857142855,0.0267,64
2010-08-13,0.024,0.024,0.024,0.015,17.3,0.02614285714285714,0.030866666666666667,0.015857142857142858,0.026766666666666668,64
2010-08-14,0.023,0.023,0.023,0.014,17.7,0.02528571428571429,0.03073333333333333,0.01542857142857143,0.0268,64
2010-08-15,0.022,0.022,0.022,0.013,16.3,0.02442857142857143,0.030633333333333335,0.014857142857142859,0.026833333333333334,64
2010-08-16,0.021,0.021,0.021,0.011,14.4,0.023571428571428573,0.03056666666666667,0.014,0.02683333333333333,64
2010-08-17,0.02,0.02,0.02,0.01,13.6,0.022857142857142857,0.030466666666666666,0.013428571428571429,0.026766666666666664,64
2010-08-18,0.019,0.019,0.019,0.009,12.2,0.022,0.030366666666666667,0.012571428571428572,0.026666666666666665,64
2010-08-19,0.018,0.018,0.018,0.009,10.8,0.020999999999999998,0.030266666666666667,0.011571428571428571,0.026633333333333332,64
2010-08-20,0.017,0.017,0.017,0.008,11.2,0.019999999999999997,0.030166666666666665,0.010571428571428574,0.026533333333333336,64
2010-08-21,0.016,0.016,0.016,0.007,11.5,0.019,0.029766666666666667,0.009571428571428573,0.024733333333333333,64
2010-08-22,0.016,0.016,0.016,0.008,11.7,0.018142857142857145,0.029033333333333335,0.008857142857142857,0.022033333333333335,64
2010-08-23,0.017,0.017,0.017,0.01,11.2,0.017571428571428575,0.028266666666666666,0.008714285714285714,0.020066666666666667,64
2010-08-24,0.017,0.017,0.017,0.01,9.9,0.017142857142857144,0.02746666666666667,0.008714285714285714,0.018600000000000002,64
2010-08-25,0.016,0.016,0.016,0.009,9.2,0.016714285714285716,0.026633333333333335,0.008714285714285714,0.017433333333333335,64
