Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2010-02-25,0.013,0.013,0.013,0.001,0.0,0.01357142857142857,0.013900000000000001,0.0017142857142857144,0.0019333333333333333,133
2010-02-26,0.013,0.013,0.013,0.001,0.0,0.013571428571428571,0.013866666666666666,0.0015714285714285715,0.0018999999999999998,133
2010-02-27,0.014,0.014,0.014,0.001,0.0,0.013571428571428571,0.013833333333333333,0.0014285714285714288,0.0018666666666666666,133
2010-02-28,0.014,0.014,0.014,0.001,0.0,0.013571428571428571,0.0138,0.0012857142857142856,0.0018333333333333333,133
2010-03-01,0.014,0.014,0.014,0.001,0.0,0.013571428571428571,0.013766666666666668,0.001142857142857143,0.0018,133
2010-03-02,0.014,0.014,0.014,0.001,0.0,0.013571428571428571,0.013733333333333335,0.001,0.0017666666666666666,133
2010-03-03,0.013,0.013,0.013,0.001,0.0,0.013571428571428571,0.013666666666666666,0.001,0.0017333333333333335,133
2010-03-04,0.013,0.013,0.013,0.001,0.0,0.013571428571428571,0.013633333333333332,0.001,0.0017000000000000001,133
2010-03-05,0.013,0.013,0.013,0.001,0.0,0.01357142857142857,0.013566666666666668,0.001,0.0016666666666666668,133
2010-03-06,0.012,0.012,0.012,0.001,0.0,0.013285714285714286,0.013466666666666667,0.001,0.0016333333333333334,133
2010-03-07,0.012,0.012,0.012,0.001,0.0,0.013,0.013366666666666666,0.001,0.0016,133
2010-03-08,0.012,0.012,0.012,0.001,0.0,0.012714285714285714,0.013266666666666666,0.001,0.0015666666666666667,133
2010-03-09,0.012,0.012,0.012,0.001,0.0,0.012428571428571428,0.0132,0.001,0.0015333333333333334,133
2010-03-10,0.011,0.011,0.011,0.001,0.0,0.012142857142857144,0.0131,0.001,0.0015,133
2010-03-11,0.011,0.011,0.011,0.005,0.0,0.011857142857142858,0.013000000000000001,0.0015714285714285713,0.0016,133
2010-03-12,0.011,0.011,0.011,0.01,0.0,0.011571428571428571,0.0129,0.002857142857142857,0.0018666666666666666,133
2010-03-13,0.011,0.011,0.011,0.01,0.0,0.011428571428571427,0.012799999999999999,0.0041428571428571434,0.0021333333333333334,133
2010-03-14,0.011,0.011,0.011,0.009,0.0,0.011285714285714286,0.012733333333333334,0.005285714285714287,0.0023666666666666667,133
2010-03-15,0.011,0.011,0.011,0.009,0.0,0.011142857142857144,0.012666666666666666,0.0064285714285714285,0.0026,133
2010-03-16,0.011,0.011,0.011,0.008,0.0,0.011,0.0126,0.0074285714285714285,0.0027999999999999995,133
2010-03-17,0.011,0.011,0.011,0.008,0.0,0.011,0.012566666666666667,0.008428571428571428,0.0030000000000000005,133
2010-03-18,0.011,0.011,0.011,0.007,0.0,0.011,0.012533333333333332,0.008714285714285714,0.0031666666666666666,133
2010-03-19,0.011,0.011,0.011,0.009,0.0,0.011,0.012466666666666666,0.008571428571428572,0.0034000000000000002,133
2010-03-20,0.011,0.011,0.011,0.012,0.0,0.011,0.0124,0.008857142857142857,0.0037333333333333333,133
2010-03-21,0.011,0.011,0.011,0.02,0.0,0.011,0.012333333333333333,0.01042857142857143,0.004333333333333333,133
2010-03-22,0.012,0.012,0.012,0.019,0.0,0.011142857142857144,0.012266666666666667,0.011857142857142856,0.0049,133
2010-03-23,0.012,0.012,0.012,0.017,0.0,0.011285714285714286,0.012199999999999999,0.013142857142857142,0.0054,133
2010-03-24,0.012,0.012,0.012,0.016,0.0,0.011428571428571429,0.012133333333333333,0.014285714285714285,0.005866666666666667,133
2010-03-25,0.012,0.012,0.012,0.015,0.0,0.01157142857142857,0.012066666666666667,0.015428571428571429,0.0063,133
2010-03-26,0.012,0.012,0.012,0.016,0.0,0.011714285714285715,0.012033333333333333,0.016428571428571428,0.0068,133
2010-03-27,0.013,0.013,0.013,0.017,0.0,0.012,0.012033333333333333,0.017142857142857144,0.007333333333333333,133
2010-03-28,0.014,0.014,0.014,0.02,0.0,0.01242857142857143,0.012066666666666667,0.017142857142857144,0.007966666666666667,133
2010-03-29,0.014,0.014,0.014,0.019,0.0,0.012714285714285714,0.012066666666666667,0.017142857142857144,0.008566666666666667,133
2010-03-30,0.015,0.015,0.015,0.02,0.0,0.013142857142857142,0.0121,0.01757142857142857,0.009199999999999998,133
2010-03-31,0.015,0.015,0.015,0.018,0.0,0.013571428571428571,0.012133333333333333,0.017857142857142856,0.009766666666666667,133
2010-04-01,0.015,0.015,0.015,0.018,0.0,0.014,0.012166666666666666,0.018285714285714287,0.010333333333333333,133
2010-04-02,0.016,0.016,0.016,0.026,0.0,0.01457142857142857,0.012266666666666667,0.019714285714285715,0.011166666666666665,133
2010-04-03,0.016,0.016,0.016,0.027,0.0,0.015,0.012366666666666666,0.02114285714285714,0.012033333333333333,133
2010-04-04,0.017,0.017,0.017,0.027,0.0,0.015428571428571429,0.0125,0.02214285714285714,0.012899999999999998,133
2010-04-05,0.017,0.017,0.017,0.025,0.0,0.015857142857142858,0.012666666666666666,0.023,0.013699999999999999,133
2010-04-06,0.018,0.018,0.018,0.028,0.0,0.016285714285714285,0.012866666666666667,0.024142857142857143,0.0146,133
2010-04-07,0.019,0.019,0.019,0.043,0.1,0.016857142857142855,0.0131,0.027714285714285712,0.016,133
2010-04-08,0.02,0.02,0.02,0.068,0.1,0.01757142857142857,0.013366666666666667,0.03485714285714286,0.01823333333333333,133
2010-04-09,0.023,0.023,0.023,0.086,0.1,0.018571428571428572,0.013766666666666667,0.04342857142857143,0.021066666666666668,133
2010-04-10,0.025,0.025,0.025,0.087,0.1,0.019857142857142858,0.014233333333333332,0.052,0.023799999999999998,133
2010-04-11,0.028,0.028,0.028,0.08,0.1,0.02142857142857143,0.014799999999999999,0.05957142857142857,0.02613333333333333,133
2010-04-12,0.03,0.03,0.03,0.08,0.2,0.023285714285714288,0.015433333333333334,0.06742857142857142,0.028466666666666664,133
2010-04-13,0.032,0.032,0.032,0.092,0.3,0.025285714285714283,0.016133333333333333,0.07657142857142858,0.03123333333333333,133
2010-04-14,0.035,0.035,0.035,0.102,2.2,0.027571428571428573,0.016933333333333335,0.08499999999999999,0.034333333333333334,133
2010-04-15,0.038,0.038,0.038,0.113,3.7,0.03014285714285714,0.017833333333333333,0.09142857142857143,0.03783333333333334,133
2010-04-16,0.042,0.042,0.042,0.117,4.8,0.032857142857142856,0.018866666666666664,0.09585714285714286,0.041466666666666666,133
2010-04-17,0.045,0.045,0.045,0.121,5.7,0.03571428571428571,0.02,0.10071428571428571,0.04526666666666666,133
2010-04-18,0.049,0.049,0.049,0.118,6.1,0.038714285714285715,0.021266666666666666,0.10614285714285714,0.048900000000000006,133
2010-04-19,0.052,0.052,0.052,0.112,6.4,0.041857142857142864,0.02263333333333333,0.11071428571428572,0.05223333333333333,133
2010-04-20,0.055,0.055,0.055,0.099,6.1,0.045142857142857144,0.024100000000000003,0.11171428571428572,0.05486666666666666,133
2010-04-21,0.058,0.058,0.058,0.092,5.9,0.04842857142857143,0.025633333333333334,0.11028571428571429,0.057300000000000004,133
2010-04-22,0.06,0.06,0.06,0.089,6.2,0.05157142857142858,0.027233333333333335,0.10685714285714286,0.059699999999999996,133
2010-04-23,0.061,0.061,0.061,0.087,6.3,0.054285714285714284,0.028866666666666665,0.10257142857142856,0.062066666666666666,133
2010-04-24,0.063,0.063,0.063,0.093,6.9,0.05685714285714286,0.03056666666666667,0.09857142857142856,0.06466666666666666,133
2010-04-25,0.065,0.065,0.065,0.109,7.8,0.05914285714285715,0.03233333333333333,0.0972857142857143,0.06776666666666667,133
2010-04-26,0.068,0.068,0.068,0.128,8.8,0.06142857142857143,0.034166666666666665,0.09957142857142857,0.07146666666666666,133
2010-04-27,0.07,0.07,0.07,0.111,9.6,0.06357142857142857,0.036033333333333334,0.1012857142857143,0.07450000000000001,133
2010-04-28,0.072,0.072,0.072,0.085,9.2,0.06557142857142857,0.03796666666666667,0.10028571428571428,0.0767,133
2010-04-29,0.072,0.072,0.072,0.062,10.4,0.06728571428571428,0.039866666666666675,0.09642857142857143,0.0781,133
2010-04-30,0.07,0.07,0.07,0.044,10.4,0.06857142857142857,0.041699999999999994,0.09028571428571429,0.07896666666666667,133
2010-05-01,0.068,0.068,0.068,0.041,10.7,0.06928571428571428,0.04346666666666667,0.08285714285714285,0.07973333333333334,133
2010-05-02,0.067,0.067,0.067,0.033,10.4,0.06957142857142858,0.04516666666666667,0.072,0.07996666666666667,133
2010-05-03,0.064,0.064,0.064,0.027,9.6,0.06899999999999999,0.046766666666666665,0.05757142857142857,0.07996666666666667,133
2010-05-04,0.062,0.062,0.062,0.024,9.2,0.06785714285714285,0.04826666666666667,0.045142857142857144,0.07986666666666667,133
2010-05-05,0.059,0.059,0.059,0.022,9.0,0.066,0.049666666666666665,0.03614285714285714,0.07976666666666667,133
2010-05-06,0.057,0.057,0.057,0.019,9.1,0.06385714285714286,0.05096666666666667,0.03,0.07946666666666666,133
2010-05-07,0.054,0.054,0.054,0.017,8.9,0.061571428571428576,0.05213333333333334,0.02614285714285714,0.0786,133
2010-05-08,0.052,0.052,0.052,0.015,8.9,0.05928571428571429,0.053200000000000004,0.02242857142857143,0.07683333333333334,133
2010-05-09,0.05,0.05,0.05,0.013,9.5,0.05685714285714286,0.0541,0.019571428571428573,0.0744,133
2010-05-10,0.048,0.048,0.048,0.013,9.7,0.05457142857142857,0.05486666666666666,0.01757142857142857,0.07193333333333334,133
2010-05-11,0.046,0.046,0.046,0.012,9.9,0.05228571428571428,0.055466666666666664,0.015857142857142858,0.06966666666666667,133
2010-05-12,0.044,0.044,0.044,0.011,10.1,0.05014285714285715,0.05593333333333333,0.014285714285714285,0.06736666666666666,133
2010-05-13,0.043,0.043,0.043,0.011,10.7,0.04814285714285715,0.056299999999999996,0.013142857142857142,0.06466666666666666,133
2010-05-14,0.043,0.043,0.043,0.015,11.5,0.046571428571428576,0.05656666666666667,0.012857142857142857,0.061766666666666664,133
2010-05-15,0.041,0.041,0.041,0.018,13.0,0.04499999999999999,0.056666666666666664,0.013285714285714284,0.0586,133
2010-05-16,0.04,0.04,0.04,0.015,13.7,0.04357142857142857,0.0566,0.01357142857142857,0.055200000000000006,133
2010-05-17,0.038,0.038,0.038,0.014,14.7,0.04214285714285714,0.05636666666666667,0.013714285714285712,0.05163333333333334,133
2010-05-18,0.037,0.037,0.037,0.013,15.7,0.040857142857142856,0.05596666666666667,0.013857142857142858,0.048133333333333334,133
2010-05-19,0.035,0.035,0.035,0.011,16.2,0.03957142857142858,0.0554,0.013857142857142858,0.04476666666666666,133
2010-05-20,0.035,0.035,0.035,0.013,17.2,0.03842857142857143,0.054733333333333335,0.014142857142857141,0.04190000000000001,133
2010-05-21,0.035,0.035,0.035,0.017,17.4,0.03728571428571429,0.05396666666666667,0.014428571428571428,0.0394,133
2010-05-22,0.034,0.034,0.034,0.015,17.6,0.03628571428571429,0.0531,0.014,0.03693333333333334,133
2010-05-23,0.035,0.035,0.035,0.03,16.6,0.03557142857142857,0.05223333333333333,0.016142857142857143,0.03503333333333334,133
2010-05-24,0.036,0.036,0.036,0.035,15.7,0.03528571428571429,0.051333333333333335,0.019142857142857145,0.0331,133
2010-05-25,0.036,0.036,0.036,0.028,15.0,0.03514285714285715,0.050366666666666664,0.021285714285714286,0.0304,133
2010-05-26,0.035,0.035,0.035,0.023,14.4,0.03514285714285715,0.049266666666666674,0.023,0.0269,133
2010-05-27,0.034,0.034,0.034,0.02,14.0,0.035,0.04806666666666667,0.024,0.023866666666666665,133
2010-05-28,0.033,0.033,0.033,0.018,14.2,0.03471428571428572,0.046766666666666665,0.024142857142857143,0.021633333333333334,133
2010-05-29,0.033,0.033,0.033,0.017,14.0,0.03457142857142857,0.04546666666666666,0.02442857142857143,0.020133333333333333,133
2010-05-30,0.032,0.032,0.032,0.018,14.7,0.03414285714285715,0.0442,0.022714285714285715,0.019266666666666665,133
2010-05-31,0.031,0.031,0.031,0.015,15.3,0.03342857142857143,0.04296666666666667,0.019857142857142858,0.018400000000000003,133
2010-06-01,0.03,0.03,0.03,0.013,15.3,0.03257142857142857,0.04173333333333333,0.017714285714285714,0.017733333333333334,133
2010-06-02,0.029,0.029,0.029,0.012,15.8,0.031714285714285716,0.04056666666666667,0.016142857142857143,0.017233333333333333,133
2010-06-03,0.028,0.028,0.028,0.011,17.0,0.030857142857142857,0.039433333333333334,0.014857142857142859,0.0168,133
2010-06-04,0.026,0.026,0.026,0.009,17.1,0.029857142857142856,0.03833333333333333,0.013571428571428571,0.016366666666666665,133
2010-06-05,0.025,0.025,0.025,0.008,16.6,0.028714285714285713,0.03726666666666667,0.012285714285714285,0.016,133
2010-06-06,0.024,0.024,0.024,0.007,15.9,0.027571428571428573,0.03626666666666667,0.010714285714285714,0.01566666666666667,133
2010-06-07,0.023,0.023,0.023,0.007,15.3,0.02642857142857143,0.0353,0.009571428571428573,0.0154,133
2010-06-08,0.022,0.022,0.022,0.006,15.4,0.025285714285714283,0.03436666666666666,0.008571428571428572,0.015166666666666667,133
2010-06-09,0.021,0.021,0.021,0.005,16.0,0.02414285714285714,0.033466666666666665,0.007571428571428571,0.014899999999999998,133
2010-06-10,0.02,0.02,0.02,0.004,16.7,0.023,0.0326,0.006571428571428571,0.014633333333333332,133
2010-06-11,0.021,0.021,0.021,0.009,16.4,0.022285714285714287,0.03183333333333334,0.006571428571428571,0.014566666666666667,133
2010-06-12,0.025,0.025,0.025,0.039,16.1,0.02228571428571429,0.031233333333333335,0.011,0.015500000000000002,133
2010-06-13,0.029,0.029,0.029,0.071,16.7,0.023,0.030766666666666668,0.02014285714285714,0.017366666666666666,133
2010-06-14,0.031,0.031,0.031,0.054,16.5,0.024142857142857143,0.030433333333333333,0.026857142857142854,0.018566666666666665,133
2010-06-15,0.031,0.031,0.031,0.035,16.2,0.025428571428571432,0.030133333333333335,0.031,0.01923333333333333,133
2010-06-16,0.031,0.031,0.031,0.028,16.3,0.02685714285714286,0.029900000000000003,0.03428571428571429,0.0197,133
2010-06-17,0.03,0.03,0.03,0.023,17.1,0.028285714285714286,0.029666666666666668,0.037,0.020033333333333337,133
2010-06-18,0.03,0.03,0.03,0.024,17.1,0.029571428571428575,0.029500000000000002,0.03914285714285714,0.020466666666666668,133
2010-06-19,0.031,0.031,0.031,0.028,16.7,0.030428571428571426,0.029366666666666666,0.037571428571428575,0.020966666666666668,133
2010-06-20,0.031,0.031,0.031,0.027,16.2,0.030714285714285715,0.029233333333333337,0.031285714285714285,0.0213,133
2010-06-21,0.03,0.03,0.03,0.023,16.1,0.030571428571428572,0.0291,0.026857142857142857,0.021566666666666668,133
2010-06-22,0.029,0.029,0.029,0.019,16.6,0.030285714285714284,0.0289,0.024571428571428574,0.0212,133
2010-06-23,0.028,0.028,0.028,0.015,17.2,0.029857142857142856,0.028633333333333334,0.022714285714285715,0.020533333333333334,133
2010-06-24,0.027,0.027,0.027,0.013,18.3,0.029428571428571425,0.028333333333333335,0.021285714285714286,0.020033333333333334,133
2010-06-25,0.026,0.026,0.026,0.012,19.2,0.028857142857142856,0.028033333333333334,0.01957142857142857,0.019666666666666666,133
2010-06-26,0.026,0.026,0.026,0.011,19.5,0.02814285714285714,0.027766666666666665,0.017142857142857144,0.019366666666666664,133
2010-06-27,0.025,0.025,0.025,0.01,19.3,0.027285714285714285,0.0275,0.014714285714285716,0.0191,133
2010-06-28,0.024,0.024,0.024,0.009,19.7,0.02642857142857143,0.027200000000000002,0.012714285714285714,0.01883333333333333,133
2010-06-29,0.022,0.022,0.022,0.007,20.9,0.02542857142857143,0.026866666666666667,0.011,0.018466666666666666,133
2010-06-30,0.021,0.021,0.021,0.006,21.4,0.024428571428571428,0.026533333333333332,0.009714285714285715,0.018166666666666668,133
2010-07-01,0.02,0.02,0.02,0.005,21.5,0.02342857142857143,0.026199999999999998,0.008571428571428572,0.017900000000000003,133
2010-07-02,0.019,0.019,0.019,0.004,21.7,0.02242857142857143,0.025866666666666666,0.0074285714285714285,0.017633333333333334,133
2010-07-03,0.018,0.018,0.018,0.003,23.1,0.02128571428571429,0.025533333333333335,0.006285714285714286,0.017366666666666666,133
2010-07-04,0.017,0.017,0.017,0.003,24.2,0.020142857142857146,0.025233333333333333,0.005285714285714285,0.017166666666666667,133
2010-07-05,0.016,0.016,0.016,0.003,24.5,0.019,0.02493333333333333,0.004428571428571428,0.017,133
2010-07-06,0.015,0.015,0.015,0.002,23.9,0.018,0.024633333333333333,0.0037142857142857142,0.016833333333333332,133
2010-07-07,0.015,0.015,0.015,0.002,23.5,0.017142857142857144,0.02436666666666667,0.003142857142857143,0.016666666666666666,133
2010-07-08,0.014,0.014,0.014,0.002,23.4,0.016285714285714285,0.0241,0.0027142857142857142,0.016533333333333334,133
2010-07-09,0.013,0.013,0.013,0.002,23.9,0.015428571428571429,0.02383333333333333,0.002428571428571429,0.016433333333333335,133
2010-07-10,0.012,0.012,0.012,0.002,24.2,0.014571428571428572,0.023566666666666666,0.002285714285714286,0.016366666666666668,133
2010-07-11,0.011,0.011,0.011,0.002,23.9,0.013714285714285715,0.02323333333333333,0.002142857142857143,0.016133333333333336,133
2010-07-12,0.011,0.011,0.011,0.002,25.0,0.013,0.022766666666666664,0.002,0.0149,133
2010-07-13,0.01,0.01,0.01,0.002,25.6,0.012285714285714285,0.022133333333333335,0.002,0.012599999999999998,133
2010-07-14,0.009,0.009,0.009,0.002,25.7,0.011428571428571429,0.0214,0.002,0.010866666666666665,133
2010-07-15,0.009,0.009,0.009,0.002,24.4,0.010714285714285714,0.020666666666666667,0.002,0.009766666666666667,133
2010-07-16,0.008,0.008,0.008,0.002,24.7,0.01,0.019899999999999998,0.002,0.008899999999999998,133
2010-07-17,0.008,0.008,0.008,0.002,24.8,0.009428571428571429,0.01916666666666667,0.002,0.0082,133
2010-07-18,0.007,0.007,0.007,0.002,24.9,0.008857142857142857,0.018400000000000003,0.002,0.007466666666666667,133
2010-07-19,0.007,0.007,0.007,0.002,24.3,0.008285714285714285,0.0176,0.002,0.0066,133
2010-07-20,0.006,0.006,0.006,0.002,24.5,0.007714285714285714,0.016766666666666666,0.002,0.005766666666666667,133
2010-07-21,0.006,0.006,0.006,0.002,25.1,0.007285714285714285,0.015966666666666667,0.002,0.005066666666666666,133
2010-07-22,0.006,0.006,0.006,0.002,25.0,0.006857142857142858,0.0152,0.002,0.0045,133
2010-07-23,0.005,0.005,0.005,0.001,22.3,0.006428571428571429,0.014433333333333333,0.0018571428571428571,0.004033333333333334,133
2010-07-24,0.006,0.006,0.006,0.004,20.3,0.0061428571428571435,0.013733333333333335,0.002142857142857143,0.003733333333333333,133
2010-07-25,0.007,0.007,0.007,0.004,19.1,0.0061428571428571435,0.0131,0.002428571428571429,0.0034666666666666665,133
2010-07-26,0.007,0.007,0.007,0.002,19.5,0.0061428571428571435,0.012466666666666666,0.002428571428571429,0.0031666666666666666,133
2010-07-27,0.006,0.006,0.006,0.002,20.4,0.006142857142857143,0.011833333333333333,0.002428571428571429,0.0029,133
2010-07-28,0.006,0.006,0.006,0.002,20.9,0.0061428571428571435,0.011233333333333333,0.002428571428571429,0.0026666666666666666,133
2010-07-29,0.006,0.006,0.006,0.002,20.9,0.0061428571428571435,0.0107,0.002428571428571429,0.0025000000000000005,133
2010-07-30,0.006,0.006,0.006,0.002,21.2,0.006285714285714285,0.010199999999999999,0.0025714285714285717,0.002366666666666667,133
2010-07-31,0.005,0.005,0.005,0.002,21.3,0.006142857142857143,0.009699999999999999,0.002285714285714286,0.002266666666666667,133
2010-08-01,0.005,0.005,0.005,0.002,21.6,0.005857142857142858,0.009233333333333335,0.002,0.0021999999999999997,133
2010-08-02,0.005,0.005,0.005,0.002,21.3,0.005571428571428572,0.0088,0.002,0.0021666666666666666,133
2010-08-03,0.005,0.005,0.005,0.002,21.0,0.005428571428571429,0.0084,0.002,0.0021333333333333334,133
2010-08-04,0.004,0.004,0.004,0.002,20.5,0.005142857142857143,0.008,0.002,0.0021,133
2010-08-05,0.004,0.004,0.004,0.002,20.8,0.004857142857142858,0.007633333333333333,0.002,0.0021,133
2010-08-06,0.004,0.004,0.004,0.001,20.7,0.004571428571428572,0.007266666666666667,0.0018571428571428573,0.0020666666666666667,133
2010-08-07,0.004,0.004,0.004,0.001,20.7,0.004428571428571428,0.006933333333333333,0.0017142857142857144,0.002033333333333333,133
2010-08-08,0.004,0.004,0.004,0.003,20.8,0.004285714285714286,0.006633333333333334,0.0018571428571428573,0.0020666666666666667,133
2010-08-09,0.005,0.005,0.005,0.002,20.9,0.004285714285714286,0.0064,0.0018571428571428573,0.0020666666666666667,133
2010-08-10,0.005,0.005,0.005,0.002,21.3,0.004285714285714286,0.0062,0.0018571428571428573,0.0020666666666666667,133
2010-08-11,0.005,0.005,0.005,0.002,21.5,0.004428571428571428,0.006,0.0018571428571428573,0.0020666666666666667,133
2010-08-12,0.004,0.004,0.004,0.002,21.7,0.004428571428571428,0.0058,0.0018571428571428573,0.0020666666666666667,133
2010-08-13,0.004,0.004,0.004,0.002,22.2,0.004428571428571428,0.005633333333333334,0.0019999999999999996,0.0020666666666666667,133
2010-08-14,0.004,0.004,0.004,0.002,22.7,0.004428571428571428,0.0054666666666666665,0.002142857142857143,0.0020666666666666667,133
2010-08-15,0.004,0.004,0.004,0.002,22.6,0.004428571428571428,0.005333333333333333,0.002,0.0020666666666666667,133
2010-08-16,0.003,0.003,0.003,0.002,21.0,0.0041428571428571434,0.005166666666666667,0.002,0.0020666666666666667,133
2010-08-17,0.003,0.003,0.003,0.002,20.1,0.003857142857142857,0.005033333333333334,0.002,0.0020666666666666667,133
2010-08-18,0.004,0.004,0.004,0.009,19.7,0.0037142857142857142,0.004933333333333334,0.0029999999999999996,0.0023000000000000004,133
