Date,"Total
vattenföring
[m³/s]","Total
stationskorrigerad
vattenföring
[m³/s]","Total
naturlig
vattenföring
[m³/s]","Lokal
vattenföring
[m³/s]","Vattendragstemperatur
[°C]",7-day Avg Total Vattenföring,30-day Avg Total Vattenföring,7-day Avg Lokal Vattenföring,30-day Avg Lokal Vattenföring,MD-MVM Id
2010-03-17,0.006,0.006,0.006,0.002,0.1,0.006,0.006266666666666667,0.0025714285714285713,0.0034000000000000002,96
2010-03-18,0.006,0.006,0.006,0.002,0.2,0.006,0.006266666666666667,0.002428571428571429,0.003433333333333334,96
2010-03-19,0.006,0.006,0.006,0.016,0.2,0.006,0.006266666666666667,0.004285714285714286,0.003933333333333333,96
2010-03-20,0.007,0.007,0.007,0.039,0.3,0.006142857142857143,0.0063,0.009428571428571429,0.0052,96
2010-03-21,0.008,0.008,0.008,0.051,0.3,0.0064285714285714285,0.006366666666666667,0.016285714285714285,0.006866666666666666,96
2010-03-22,0.011,0.011,0.011,0.047,0.4,0.0071428571428571435,0.006533333333333334,0.02271428571428571,0.0084,96
2010-03-23,0.013,0.013,0.013,0.044,0.4,0.008142857142857143,0.006766666666666667,0.028714285714285713,0.009833333333333333,96
2010-03-24,0.015,0.015,0.015,0.045,0.5,0.009428571428571429,0.007066666666666667,0.03485714285714286,0.0113,96
2010-03-25,0.017,0.017,0.017,0.042,0.6,0.011,0.0074333333333333335,0.04057142857142857,0.012666666666666666,96
2010-03-26,0.019,0.019,0.019,0.048,0.8,0.012857142857142857,0.007866666666666666,0.04514285714285714,0.014233333333333332,96
2010-03-27,0.021,0.021,0.021,0.057,1.2,0.014857142857142859,0.008366666666666666,0.04771428571428571,0.016133333333333333,96
2010-03-28,0.024,0.024,0.024,0.063,2.1,0.017142857142857144,0.008966666666666668,0.049428571428571426,0.01823333333333333,96
2010-03-29,0.027,0.027,0.027,0.068,2.5,0.01942857142857143,0.009666666666666665,0.05242857142857143,0.020466666666666668,96
2010-03-30,0.031,0.031,0.031,0.067,2.8,0.022,0.0105,0.055714285714285716,0.02256666666666667,96
2010-03-31,0.034,0.034,0.034,0.064,3.0,0.024714285714285713,0.011433333333333334,0.058428571428571434,0.024366666666666665,96
2010-04-01,0.037,0.037,0.037,0.069,4.0,0.027571428571428573,0.012433333333333333,0.06228571428571429,0.026266666666666667,96
2010-04-02,0.041,0.041,0.041,0.071,4.4,0.03071428571428572,0.013566666666666668,0.06557142857142857,0.0283,96
2010-04-03,0.043,0.043,0.043,0.066,4.7,0.033857142857142856,0.014766666666666668,0.06685714285714285,0.03023333333333333,96
2010-04-04,0.046,0.046,0.046,0.067,4.9,0.037,0.016066666666666667,0.06742857142857143,0.03223333333333333,96
2010-04-05,0.049,0.049,0.049,0.064,4.9,0.04014285714285715,0.01746666666666667,0.06685714285714286,0.03416666666666667,96
2010-04-06,0.05,0.05,0.05,0.063,5.5,0.04285714285714286,0.018899999999999997,0.0662857142857143,0.0361,96
2010-04-07,0.052,0.052,0.052,0.077,6.4,0.04542857142857143,0.020399999999999998,0.06814285714285714,0.03853333333333333,96
2010-04-08,0.056,0.056,0.056,0.091,6.8,0.04814285714285715,0.022033333333333335,0.07128571428571429,0.04143333333333333,96
2010-04-09,0.061,0.061,0.061,0.099,7.1,0.051,0.023866666666666665,0.07528571428571429,0.044599999999999994,96
2010-04-10,0.065,0.065,0.065,0.094,6.9,0.054142857142857145,0.02583333333333333,0.07928571428571429,0.04763333333333333,96
2010-04-11,0.068,0.068,0.068,0.072,7.1,0.05728571428571429,0.027899999999999998,0.08,0.049933333333333337,96
2010-04-12,0.066,0.066,0.066,0.049,7.2,0.05971428571428571,0.0299,0.07785714285714286,0.05146666666666667,96
2010-04-13,0.063,0.063,0.063,0.032,7.3,0.06157142857142857,0.0318,0.07342857142857143,0.05243333333333333,96
2010-04-14,0.058,0.058,0.058,0.021,7.5,0.06242857142857143,0.03353333333333333,0.06542857142857143,0.053066666666666665,96
2010-04-15,0.053,0.053,0.053,0.016,8.1,0.062,0.0351,0.05471428571428571,0.05353333333333333,96
2010-04-16,0.048,0.048,0.048,0.012,8.4,0.06014285714285715,0.0365,0.04228571428571428,0.05386666666666666,96
2010-04-17,0.044,0.044,0.044,0.008,8.6,0.05714285714285715,0.037766666666666664,0.03,0.054066666666666666,96
2010-04-18,0.04,0.04,0.04,0.006,9.1,0.053142857142857144,0.038900000000000004,0.020571428571428574,0.05373333333333333,96
2010-04-19,0.036,0.036,0.036,0.005,8.8,0.048857142857142856,0.03986666666666667,0.014285714285714287,0.0526,96
2010-04-20,0.033,0.033,0.033,0.004,8.4,0.044571428571428574,0.0407,0.010285714285714287,0.05103333333333334,96
2010-04-21,0.031,0.031,0.031,0.005,7.5,0.04071428571428572,0.04136666666666666,0.007999999999999998,0.049633333333333335,96
2010-04-22,0.029,0.029,0.029,0.007,7.4,0.03728571428571429,0.04190000000000001,0.006714285714285714,0.048400000000000006,96
2010-04-23,0.027,0.027,0.027,0.007,7.4,0.03428571428571429,0.042300000000000004,0.006,0.04713333333333333,96
2010-04-24,0.026,0.026,0.026,0.007,7.7,0.031714285714285716,0.0426,0.005857142857142858,0.04596666666666667,96
2010-04-25,0.024,0.024,0.024,0.005,8.3,0.029428571428571432,0.04276666666666667,0.005714285714285714,0.044533333333333334,96
2010-04-26,0.022,0.022,0.022,0.004,9.2,0.02742857142857143,0.0428,0.005571428571428572,0.04276666666666666,96
2010-04-27,0.02,0.02,0.02,0.003,10.1,0.02557142857142857,0.042666666666666665,0.0054285714285714284,0.04076666666666666,96
2010-04-28,0.019,0.019,0.019,0.003,10.3,0.023857142857142858,0.0424,0.0051428571428571435,0.038599999999999995,96
2010-04-29,0.018,0.018,0.018,0.002,11.6,0.022285714285714287,0.04196666666666667,0.004428571428571428,0.03643333333333333,96
2010-04-30,0.017,0.017,0.017,0.001,12.3,0.02085714285714286,0.0414,0.0035714285714285718,0.03433333333333333,96
2010-05-01,0.016,0.016,0.016,0.001,12.5,0.01942857142857143,0.04069999999999999,0.0027142857142857142,0.03206666666666667,96
2010-05-02,0.014,0.014,0.014,0.001,12.0,0.018,0.039799999999999995,0.002142857142857143,0.029733333333333334,96
2010-05-03,0.013,0.013,0.013,0.001,11.3,0.016714285714285713,0.03880000000000001,0.0017142857142857144,0.02756666666666667,96
2010-05-04,0.013,0.013,0.013,0.002,10.8,0.015714285714285715,0.0377,0.0015714285714285715,0.0254,96
2010-05-05,0.013,0.013,0.013,0.007,10.3,0.014857142857142859,0.036500000000000005,0.002142857142857143,0.023500000000000004,96
2010-05-06,0.013,0.013,0.013,0.005,9.6,0.014142857142857143,0.03526666666666667,0.0025714285714285717,0.021566666666666668,96
2010-05-07,0.012,0.012,0.012,0.004,9.6,0.013428571428571429,0.033933333333333336,0.0029999999999999996,0.019133333333333336,96
2010-05-08,0.013,0.013,0.013,0.015,9.3,0.013,0.0325,0.004999999999999999,0.0166,96
2010-05-09,0.014,0.014,0.014,0.028,9.4,0.013,0.030933333333333334,0.008857142857142857,0.014233333333333336,96
2010-05-10,0.014,0.014,0.014,0.018,10.0,0.013142857142857142,0.029233333333333333,0.011285714285714286,0.011699999999999999,96
2010-05-11,0.014,0.014,0.014,0.013,10.1,0.013285714285714286,0.02743333333333333,0.012857142857142857,0.009733333333333333,96
2010-05-12,0.015,0.015,0.015,0.015,10.3,0.01357142857142857,0.02573333333333333,0.014,0.0086,96
2010-05-13,0.016,0.016,0.016,0.035,11.0,0.014,0.024166666666666666,0.018285714285714287,0.008700000000000001,96
2010-05-14,0.018,0.018,0.018,0.037,11.8,0.014857142857142857,0.02283333333333333,0.023,0.009233333333333335,96
2010-05-15,0.02,0.02,0.02,0.033,12.8,0.015857142857142858,0.021733333333333334,0.025571428571428575,0.0098,96
2010-05-16,0.02,0.02,0.02,0.024,13.0,0.016714285714285716,0.0208,0.025,0.010199999999999999,96
2010-05-17,0.02,0.02,0.02,0.016,13.3,0.01757142857142857,0.020000000000000004,0.024714285714285713,0.010466666666666668,96
2010-05-18,0.019,0.019,0.019,0.01,14.1,0.018285714285714287,0.019299999999999998,0.02428571428571429,0.010599999999999998,96
2010-05-19,0.018,0.018,0.018,0.006,15.2,0.018714285714285715,0.018699999999999998,0.023,0.010633333333333333,96
2010-05-20,0.017,0.017,0.017,0.005,16.2,0.018857142857142857,0.018166666666666668,0.018714285714285715,0.010666666666666666,96
2010-05-21,0.016,0.016,0.016,0.003,17.0,0.018571428571428572,0.017666666666666667,0.013857142857142858,0.0106,96
2010-05-22,0.015,0.015,0.015,0.002,17.5,0.017857142857142856,0.0172,0.009428571428571427,0.010433333333333333,96
2010-05-23,0.014,0.014,0.014,0.001,17.8,0.016999999999999998,0.016766666666666666,0.0061428571428571435,0.010233333333333334,96
2010-05-24,0.013,0.013,0.013,0.001,17.2,0.016,0.01633333333333333,0.004,0.010033333333333333,96
2010-05-25,0.012,0.012,0.012,0.001,16.1,0.015000000000000001,0.015933333333333334,0.0027142857142857147,0.009899999999999999,96
2010-05-26,0.012,0.012,0.012,0.001,15.7,0.014142857142857143,0.015600000000000001,0.002,0.0098,96
2010-05-27,0.011,0.011,0.011,0.001,15.2,0.013285714285714286,0.015300000000000001,0.0014285714285714288,0.009733333333333333,96
2010-05-28,0.011,0.011,0.011,0.001,15.1,0.01257142857142857,0.015033333333333334,0.001142857142857143,0.009666666666666665,96
2010-05-29,0.01,0.01,0.01,0.003,15.0,0.011857142857142858,0.014766666666666668,0.0012857142857142859,0.009699999999999999,96
2010-05-30,0.01,0.01,0.01,0.003,15.2,0.011285714285714286,0.014533333333333334,0.0015714285714285713,0.009766666666666667,96
2010-05-31,0.009,0.009,0.009,0.002,15.2,0.010714285714285714,0.0143,0.0017142857142857144,0.0098,96
2010-06-01,0.009,0.009,0.009,0.001,15.6,0.010285714285714287,0.014133333333333333,0.0017142857142857144,0.0098,96
2010-06-02,0.008,0.008,0.008,0.001,16.2,0.009714285714285713,0.013966666666666665,0.0017142857142857144,0.0098,96
2010-06-03,0.007,0.007,0.007,0.001,17.1,0.009142857142857144,0.013766666666666668,0.0017142857142857144,0.009766666666666667,96
2010-06-04,0.007,0.007,0.007,0.001,17.4,0.008571428571428572,0.013566666666666668,0.0017142857142857144,0.009566666666666666,96
2010-06-05,0.006,0.006,0.006,0.001,17.8,0.008,0.013333333333333334,0.0014285714285714288,0.009433333333333334,96
2010-06-06,0.006,0.006,0.006,0.001,18.2,0.0074285714285714285,0.013133333333333332,0.001142857142857143,0.009333333333333334,96
2010-06-07,0.006,0.006,0.006,0.001,17.6,0.007,0.0129,0.001,0.008866666666666667,96
2010-06-08,0.006,0.006,0.006,0.001,17.5,0.006571428571428573,0.012633333333333333,0.001,0.007966666666666667,96
2010-06-09,0.006,0.006,0.006,0.001,17.0,0.006285714285714286,0.012366666666666666,0.001,0.0074,96
2010-06-10,0.006,0.006,0.006,0.004,16.8,0.006142857142857143,0.0121,0.0014285714285714286,0.0071,96
2010-06-11,0.007,0.007,0.007,0.01,16.9,0.006142857142857143,0.011833333333333333,0.0027142857142857147,0.006933333333333333,96
2010-06-12,0.007,0.007,0.007,0.011,16.8,0.006285714285714285,0.011533333333333335,0.004142857142857143,0.0061333333333333335,96
2010-06-13,0.007,0.007,0.007,0.007,17.4,0.006428571428571429,0.011166666666666667,0.004999999999999999,0.005133333333333334,96
2010-06-14,0.007,0.007,0.007,0.005,17.3,0.006571428571428573,0.010733333333333334,0.005571428571428572,0.0042,96
2010-06-15,0.007,0.007,0.007,0.008,17.3,0.006714285714285714,0.0103,0.006571428571428571,0.003666666666666667,96
2010-06-16,0.007,0.007,0.007,0.004,17.7,0.006857142857142858,0.009866666666666666,0.006999999999999999,0.0032666666666666664,96
2010-06-17,0.006,0.006,0.006,0.003,18.3,0.006857142857142858,0.009433333333333332,0.006857142857142858,0.003033333333333333,96
2010-06-18,0.006,0.006,0.006,0.002,18.3,0.006714285714285714,0.009033333333333334,0.005714285714285714,0.0029,96
2010-06-19,0.006,0.006,0.006,0.002,17.5,0.006571428571428571,0.008666666666666666,0.004428571428571429,0.0028,96
2010-06-20,0.006,0.006,0.006,0.004,17.0,0.0064285714285714285,0.008333333333333333,0.004,0.0028333333333333335,96
2010-06-21,0.006,0.006,0.006,0.003,16.9,0.006285714285714285,0.008033333333333333,0.0037142857142857142,0.0028666666666666662,96
2010-06-22,0.006,0.006,0.006,0.004,17.4,0.006142857142857143,0.007766666666666667,0.003142857142857143,0.0029666666666666665,96
2010-06-23,0.005,0.005,0.005,0.003,18.1,0.005857142857142858,0.007499999999999999,0.003,0.003033333333333333,96
2010-06-24,0.005,0.005,0.005,0.002,18.8,0.005714285714285714,0.007266666666666667,0.002857142857142857,0.0030666666666666668,96
2010-06-25,0.005,0.005,0.005,0.001,19.5,0.005571428571428573,0.007033333333333333,0.0027142857142857147,0.0030666666666666668,96
2010-06-26,0.004,0.004,0.004,0.001,19.8,0.005285714285714285,0.0068000000000000005,0.0025714285714285713,0.0030666666666666668,96
2010-06-27,0.004,0.004,0.004,0.001,20.4,0.005,0.006566666666666667,0.002142857142857143,0.0030666666666666668,96
2010-06-28,0.004,0.004,0.004,0.001,21.1,0.004714285714285714,0.006366666666666667,0.0018571428571428573,0.0030000000000000005,96
2010-06-29,0.003,0.003,0.003,0.001,21.7,0.004285714285714286,0.0061333333333333335,0.0014285714285714286,0.0029333333333333334,96
2010-06-30,0.003,0.003,0.003,0.001,22.0,0.004,0.005933333333333334,0.001142857142857143,0.0029,96
2010-07-01,0.003,0.003,0.003,0.001,21.8,0.0037142857142857142,0.0057333333333333325,0.001,0.0029,96
2010-07-02,0.003,0.003,0.003,0.001,22.1,0.003428571428571429,0.005566666666666666,0.001,0.0029,96
2010-07-03,0.002,0.002,0.002,0.001,22.9,0.003142857142857143,0.0054,0.001,0.0029,96
2010-07-04,0.002,0.002,0.002,0.001,23.4,0.002857142857142857,0.005233333333333334,0.001,0.0029,96
2010-07-05,0.002,0.002,0.002,0.0,23.7,0.0025714285714285717,0.0050999999999999995,0.0008571428571428572,0.0028666666666666662,96
2010-07-06,0.002,0.002,0.002,0.0,23.2,0.002428571428571429,0.004966666666666666,0.0007142857142857143,0.002833333333333333,96
2010-07-07,0.001,0.001,0.001,0.0,23.1,0.002142857142857143,0.0048,0.0005714285714285715,0.0027999999999999995,96
2010-07-08,0.001,0.001,0.001,0.0,23.2,0.0018571428571428573,0.004633333333333334,0.0004285714285714286,0.0027666666666666664,96
2010-07-09,0.001,0.001,0.001,0.0,23.8,0.0015714285714285715,0.0044666666666666665,0.00028571428571428574,0.0027333333333333333,96
2010-07-10,0.001,0.001,0.001,0.0,24.5,0.0014285714285714288,0.0043,0.00014285714285714287,0.0026,96
2010-07-11,0.001,0.001,0.001,0.0,25.4,0.0012857142857142856,0.0041,0.0,0.002266666666666667,96
2010-07-12,0.001,0.001,0.001,0.0,25.8,0.001142857142857143,0.0039000000000000003,0.0,0.0018999999999999998,96
2010-07-13,0.001,0.001,0.001,0.0,26.1,0.001,0.0037,0.0,0.0016666666666666666,96
2010-07-14,0.001,0.001,0.001,0.0,25.8,0.001,0.0035000000000000005,0.0,0.0015,96
2010-07-15,0.0,0.0,0.0,0.0,25.6,0.0008571428571428572,0.003266666666666667,0.0,0.0012333333333333332,96
2010-07-16,0.0,0.0,0.0,0.0,25.4,0.0007142857142857143,0.003033333333333333,0.0,0.0011,96
2010-07-17,0.0,0.0,0.0,0.001,24.9,0.0005714285714285715,0.0028333333333333335,0.00014285714285714287,0.0010333333333333334,96
2010-07-18,0.0,0.0,0.0,0.0,24.2,0.0004285714285714286,0.0026333333333333334,0.00014285714285714287,0.0009666666666666666,96
2010-07-19,0.0,0.0,0.0,0.0,23.5,0.00028571428571428574,0.002433333333333334,0.00014285714285714287,0.0009000000000000001,96
2010-07-20,0.0,0.0,0.0,0.0,23.8,0.00014285714285714287,0.0022333333333333333,0.00014285714285714287,0.0007666666666666667,96
2010-07-21,0.0,0.0,0.0,0.0,24.0,0.0,0.0020333333333333336,0.00014285714285714287,0.0006666666666666665,96
2010-07-22,0.0,0.0,0.0,0.0,24.3,0.0,0.0018333333333333335,0.00014285714285714287,0.0005333333333333334,96
2010-07-23,0.0,0.0,0.0,0.0,23.4,0.0,0.0016666666666666668,0.00014285714285714287,0.0004333333333333333,96
2010-07-24,0.0,0.0,0.0,0.007,21.5,0.0,0.0015000000000000002,0.001,0.0006,96
2010-07-25,0.001,0.001,0.001,0.001,20.5,0.00014285714285714287,0.0013666666666666664,0.001142857142857143,0.0006000000000000001,96
2010-07-26,0.001,0.001,0.001,0.004,20.2,0.00028571428571428574,0.0012666666666666666,0.0017142857142857144,0.0007,96
2010-07-27,0.001,0.001,0.001,0.003,20.7,0.0004285714285714286,0.0011666666666666665,0.002142857142857143,0.0007666666666666667,96
2010-07-28,0.001,0.001,0.001,0.008,20.8,0.0005714285714285715,0.0010666666666666667,0.0032857142857142855,0.001,96
2010-07-29,0.002,0.002,0.002,0.045,20.7,0.0008571428571428572,0.0010333333333333334,0.009714285714285715,0.0024666666666666665,96
2010-07-30,0.003,0.003,0.003,0.05,20.7,0.0012857142857142859,0.0010333333333333334,0.016857142857142855,0.0041,96
2010-07-31,0.004,0.004,0.004,0.028,20.9,0.0018571428571428573,0.0010666666666666667,0.019857142857142854,0.005,96
2010-08-01,0.005,0.005,0.005,0.017,21.1,0.002428571428571429,0.0011333333333333334,0.02214285714285714,0.005533333333333334,96
2010-08-02,0.006,0.006,0.006,0.02,21.0,0.0031428571428571426,0.0012666666666666666,0.024428571428571428,0.006166666666666667,96
2010-08-03,0.007,0.007,0.007,0.031,20.7,0.004,0.0014333333333333331,0.028428571428571425,0.007166666666666667,96
2010-08-04,0.008,0.008,0.008,0.027,20.5,0.005,0.0016333333333333334,0.031142857142857142,0.008066666666666666,96
2010-08-05,0.008,0.008,0.008,0.015,20.5,0.005857142857142857,0.0018333333333333333,0.026857142857142857,0.008566666666666667,96
2010-08-06,0.008,0.008,0.008,0.008,20.8,0.006571428571428571,0.0020666666666666667,0.02085714285714286,0.008833333333333334,96
2010-08-07,0.008,0.008,0.008,0.003,20.7,0.0071428571428571435,0.0023000000000000004,0.017285714285714286,0.008933333333333333,96
2010-08-08,0.008,0.008,0.008,0.003,20.6,0.007571428571428572,0.002533333333333333,0.015285714285714286,0.009033333333333334,96
2010-08-09,0.007,0.007,0.007,0.002,20.8,0.007714285714285714,0.0027333333333333333,0.012714285714285714,0.0091,96
2010-08-10,0.007,0.007,0.007,0.002,20.8,0.007714285714285714,0.0029333333333333334,0.008571428571428572,0.009166666666666667,96
2010-08-11,0.007,0.007,0.007,0.001,20.8,0.007571428571428571,0.0031333333333333335,0.004857142857142858,0.009200000000000002,96
2010-08-12,0.006,0.006,0.006,0.001,21.2,0.007285714285714285,0.0032999999999999995,0.002857142857142857,0.009233333333333335,96
2010-08-13,0.006,0.006,0.006,0.001,21.8,0.006999999999999999,0.0034666666666666665,0.0018571428571428573,0.009266666666666666,96
2010-08-14,0.005,0.005,0.005,0.001,22.3,0.006571428571428571,0.0036333333333333335,0.0015714285714285715,0.0093,96
2010-08-15,0.005,0.005,0.005,0.001,22.5,0.0061428571428571435,0.0037999999999999996,0.0012857142857142859,0.009333333333333332,96
